gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000003083865100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000003084870100,4,1,6500.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000003086040100,2,1,10500.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000003087877100,3,1,91486.00000000,0:1,1,0.28150134,373,2026-07-11,False,observed_sink
100000003089018100,2,1,230000.00000000,0:2,2,0.36111111,180,2026-07-02,False,observed_sink
100000003089553100,3,1,150000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000003091142100,4,1,40000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000003093299100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000003095610100,3,1,23665.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000003096787100,4,1,16400.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000003097324100,3,2,294000.00000000,1:2,2,0.45679012,81,2026-07-26,False,observed_sink
100000003097947100,4,1,52980.00000000,0:1,1,0.28150134,373,2026-07-24,False,sink_like
100000003102157100,1,1,96746.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000003105089100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000003109805100,3,1,36929.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000003111305100,3,4,509338.00000000,2:2,2,0.60655738,61,2026-07-16,False,observed_sink
100000003112436100,2,1,100000.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000003112578100,3,1,101080.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000003116106100,3,1,494050.00000000,0:2,2,0.36111111,180,2026-07-27,False,observed_sink
100000003119550100,1,1,21000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000003122817100,3,1,444680.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000003123296100,1,1,86200.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000003125997100,4,1,87750.00000000,0:1,1,0.28150134,373,2026-07-27,False,sink_like
100000003128638100,4,1,300000.00000000,0:2,2,0.36111111,180,2026-07-29,False,unknown
100000003131693100,1,1,353277.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000003132484100,3,1,90000.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000003133045100,4,1,68000.00000000,0:1,1,0.28150134,373,2026-07-08,False,sink_like
100000003134474100,3,1,116000.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000003134550100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-17,False,sink_like
100000003134934100,2,4,379354.00000000,2:2,2,0.60655738,61,2026-07-30,True,observed_sink
100000003134937100,1,1,10286.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000003146511100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000003147719100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000003149149100,3,1,245000.00000000,0:2,2,0.36111111,180,2026-07-07,False,observed_sink
100000003157333100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000003157679100,3,4,541000.00000000,2:2,2,0.60655738,61,2026-07-29,False,observed_sink
100000003158727100,1,3,367940.00000000,2:2,2,0.60655738,61,2026-07-23,False,observed_sink
100000003163886100,3,1,500000.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000003164661100,3,1,596200.00000000,0:2,2,0.36111111,180,2026-07-21,False,observed_sink
100000003166017100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000003166755100,2,1,24010.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000003171006100,3,2,485000.00000000,1:2,2,0.45679012,81,2026-07-25,False,observed_sink
100000003173783100,4,1,23500.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000003177533100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-13,False,sink_like
100000003180305100,4,1,144000.00000000,0:1,1,0.28150134,373,2026-07-02,False,sink_like
100000003180820100,4,1,101000.00000000,0:1,1,0.28150134,373,2026-07-14,False,sink_like
100000003186579100,4,1,110000.00000000,0:1,1,0.28150134,373,2026-07-19,False,sink_like
100000003187359100,1,1,19072.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000003191430100,2,1,180000.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000003192220100,2,1,60000.00000000,0:1,1,0.28150134,373,2026-07-05,False,observed_sink
100000003194831100,4,1,6265.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000003199390100,4,1,260000.00000000,0:2,2,0.36111111,180,2026-07-16,False,unknown
100000003205210100,1,1,137563.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000003207060100,4,1,53000.00000000,0:1,1,0.28150134,373,2026-07-06,False,sink_like
100000003214786100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-22,False,sink_like
100000003218308100,3,1,11165.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000003219438100,2,1,32000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000003220685100,4,1,1306000.00000000,0:3,"3,2",0.37765957,188,2026-07-15,False,unknown
100000003221384100,2,1,511200.00000000,0:2,2,0.36111111,180,2026-07-28,False,observed_sink
100000003230328100,4,3,26572.00000000,2:0,0,,6,2026-07-26,False,unknown
100000003230329100,4,1,110000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000003232675100,4,1,44000.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000003235780100,1,2,65000.00000000,1:1,1,0.59793814,97,2026-07-12,False,observed_sink
100000003239379100,1,1,92500.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000003239859100,1,1,18600.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000003241965100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000003242795100,3,1,111000.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000003247600100,4,1,58000.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000003252446100,4,1,108600.00000000,0:1,1,0.28150134,373,2026-07-14,False,sink_like
100000003254723100,2,1,269850.00000000,0:2,2,0.36111111,180,2026-07-27,False,observed_sink
100000003265658100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000003270419100,3,1,150000.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000003271151100,3,1,127294.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000003278020100,2,1,190000.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000003284932100,1,1,69925.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000003286537100,3,2,153000.00000000,1:1,1,0.59793814,97,2026-07-28,False,observed_sink
100000003289281100,4,1,40000.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000003289405100,2,1,355000.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000003292191100,3,1,112000.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000003292979100,2,1,48950.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000003293377100,3,1,50000.00000000,0:1,1,0.28150134,373,2026-07-05,False,observed_sink
100000003321423100,2,1,100000.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000003336565100,2,1,16550.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000003338583100,3,1,21765.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000003345947100,4,1,79500.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000003349739100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000003370425100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000003377795100,1,1,7000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000003404627100,1,4,877700.00000000,2:2,2,0.60655738,61,2026-07-13,False,observed_sink
100000003447411100,4,1,302000.00000000,0:2,2,0.36111111,180,2026-07-22,False,unknown
100000003448713100,4,1,266750.00000000,0:2,2,0.36111111,180,2026-07-16,False,unknown
100000003449074100,1,1,10000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000003470579100,4,1,357000.00000000,0:2,2,0.36111111,180,2026-07-19,False,unknown
100000003476560100,1,1,50000.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000003481025100,4,1,9000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000003486846100,4,1,27000.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000003486970100,3,1,150000.00000000,0:1,1,0.28150134,373,2026-07-11,False,observed_sink
100000003497735100,3,1,125000.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000003500764100,4,1,21000.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000003567087100,1,1,62115.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000003568904100,4,1,49000.00000000,0:0,0,0.26631158,751,2026-07-17,False,sink_like
100000003581109100,3,1,42750.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000003594472100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000003603979100,2,1,165000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000003610172100,3,1,70000.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000003617552100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000003622955100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-01,False,sink_like
100000003626268100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-04,False,sink_like
100000003631015100,4,1,266000.00000000,0:2,2,0.36111111,180,2026-07-16,False,unknown
100000003632533100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-19,False,sink_like
100000003635660100,3,1,18985.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000003646145100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-01,False,sink_like
100000003647799100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000003650146100,3,1,14400.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000003664994100,4,1,338271.00000000,0:2,2,0.36111111,180,2026-07-21,False,unknown
100000003671721100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000003692843100,4,1,510000.00000000,0:2,2,0.36111111,180,2026-07-24,False,unknown
100000003696422100,4,1,118000.00000000,0:1,1,0.28150134,373,2026-07-31,True,unknown
100000003711830100,3,1,50000.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000003713616100,1,1,15893.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000003718715100,4,1,915000.00000000,0:2,2,0.36111111,180,2026-07-30,True,unknown
100000003724440100,2,2,50000.00000000,1:1,1,0.59793814,97,2026-07-13,False,observed_sink
100000003739818100,1,1,57293.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000003760160100,3,1,104470.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000003770083100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000003781406100,3,1,45000.00000000,0:0,0,0.26631158,751,2026-07-12,False,observed_sink
100000003782913100,4,1,200000.00000000,0:2,2,0.36111111,180,2026-07-16,False,unknown
100000003786516100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000003792647100,4,1,8000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000003795588100,3,1,400000.00000000,0:2,2,0.36111111,180,2026-07-18,False,observed_sink
100000003798151100,2,1,350000.00000000,0:2,2,0.36111111,180,2026-07-21,False,observed_sink
100000003814002100,3,1,30000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000003819173100,4,1,143777.00000000,0:1,1,0.28150134,373,2026-07-16,False,sink_like
100000003824464100,2,1,200000.00000000,0:2,2,0.36111111,180,2026-07-03,False,observed_sink
100000003831201100,2,1,40500.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000003831324100,1,2,300000.00000000,1:2,2,0.45679012,81,2026-07-23,False,observed_sink
100000003832231100,1,1,35000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000003838587100,4,1,6000.00000000,0:0,0,0.26631158,751,2026-07-19,False,sink_like
100000003865939100,1,1,81465.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000003877908100,1,1,40000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000003888197100,3,1,83167.00000000,0:1,1,0.28150134,373,2026-07-09,False,observed_sink
100000003888527100,3,1,30000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000003899325100,3,1,50120.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000003900547100,1,1,23700.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000003904497100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000003920950100,3,1,323290.00000000,0:2,2,0.36111111,180,2026-07-15,False,observed_sink
100000003922499100,2,1,50000.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000003927792100,2,1,13067.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000003943247100,3,1,40000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000003943483100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000003950749100,4,1,7000.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000003962994100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000003964910100,3,2,1000000.00000000,1:3,"3,2",0.49438202,89,2026-07-02,False,observed_sink
100000003970394100,1,1,85000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000003971049100,2,1,55900.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000003980083100,1,1,30000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000003985389100,4,1,422698.00000000,0:2,2,0.36111111,180,2026-07-28,False,unknown
100000003986141100,3,1,5286.32000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000003989033100,4,1,373400.00000000,0:2,2,0.36111111,180,2026-07-30,True,unknown
100000003996562100,3,1,7700.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000004004621100,1,3,75389.00000000,2:1,1,0.89090909,55,2026-07-20,False,observed_sink
100000004006327100,4,1,300000.00000000,0:2,2,0.36111111,180,2026-07-17,False,unknown
100000004007197100,3,1,10048.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000004013952100,4,1,5500.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000004019056100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-28,False,sink_like
100000004019124100,0,3,193000.00000000,2:1,1,0.89090909,55,2026-07-15,False,observed_sink
100000004021459100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000004030553100,4,1,70000.00000000,0:1,1,0.28150134,373,2026-07-17,False,sink_like
100000004035925100,4,1,1111588.00000000,0:3,"3,2",0.37765957,188,2026-07-17,False,unknown
100000004041294100,4,1,17800.00000000,0:0,0,0.26631158,751,2026-07-13,False,sink_like
100000004047887100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000004049912100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000004058740100,1,1,30000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000004066370100,4,1,65000.00000000,0:1,1,0.28150134,373,2026-07-17,False,sink_like
100000004066647100,3,1,51000.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000004070530100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-22,False,sink_like
100000004096559100,3,1,46200.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000004099450100,3,1,31000.00000000,0:0,0,0.26631158,751,2026-07-25,False,observed_sink
100000004105288100,1,2,215000.00000000,1:2,2,0.45679012,81,2026-07-19,False,observed_sink
100000004107228100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000004114962100,3,2,165000.00000000,1:1,1,0.59793814,97,2026-07-07,False,observed_sink
100000004130144100,1,1,200000.00000000,0:2,2,0.36111111,180,2026-07-22,False,observed_sink
100000004134060100,2,1,88179.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000004140994100,3,1,18650.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000004144536100,1,4,168000.00000000,2:1,1,0.89090909,55,2026-07-30,True,observed_sink
100000004158362100,2,1,12000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000004167082100,4,1,13300.00000000,0:0,0,0.26631158,751,2026-07-01,False,sink_like
100000004174835100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000004177936100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-05,False,sink_like
100000004184158100,3,1,203805.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000004185681100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000004192107100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000004192865100,2,1,66666.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000004200745100,4,1,130000.00000000,0:1,1,0.28150134,373,2026-07-23,False,sink_like
100000004206046100,1,1,11075.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000004213658100,1,1,25347.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000004218576100,1,1,26144.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000004222274100,4,1,15500.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000004225615100,2,1,90000.00000000,0:1,1,0.28150134,373,2026-07-02,False,observed_sink
100000004226848100,1,1,301866.00000000,0:2,2,0.36111111,180,2026-07-28,False,observed_sink
100000004232712100,4,1,12500.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000004235471100,4,1,180000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000004241142100,4,1,27102.00000000,0:0,0,0.26631158,751,2026-07-11,False,sink_like
100000004254434100,1,1,44445.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000004257714100,3,1,52220.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000004260869100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000004261340100,4,1,48500.00000000,0:0,0,0.26631158,751,2026-07-09,False,sink_like
100000004263867100,4,1,9000.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000004265639100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000004268036100,4,1,5500.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000004272302100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-15,False,sink_like
100000004286573100,1,1,16590.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000004291560100,3,1,47190.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000004291663100,4,1,25000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000004292885100,3,1,112700.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000004318918100,1,1,75600.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000004326224100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-04,False,sink_like
100000004331458100,2,2,250000.00000000,1:2,2,0.45679012,81,2026-07-16,False,observed_sink
100000004336228100,3,1,51407.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000004350094100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000004360785100,1,1,94705.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000004377043100,4,1,5700.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000004379306100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000004386286100,4,1,12500.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000004388209100,1,1,11800.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000004388353100,1,2,62960.00000000,1:1,1,0.59793814,97,2026-07-19,False,observed_sink
100000004399686100,3,1,806000.00000000,0:2,2,0.36111111,180,2026-07-09,False,observed_sink
100000004400361100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000004400480100,4,1,21700.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000004403548100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000004403641100,4,1,171500.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000004408683100,1,2,112919.68000000,1:1,1,0.59793814,97,2026-07-14,False,observed_sink
100000004410489100,2,1,54000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000004417753100,3,2,192099.00000000,1:1,1,0.59793814,97,2026-07-30,True,observed_sink
100000004418967100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-21,False,sink_like
100000004433250100,4,1,8000.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000004435304100,2,1,26200.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000004441291100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000004445291100,3,1,19500.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000004449824100,4,1,9000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000004456564100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000004463277100,2,1,35000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000004472936100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000004488265100,3,1,38740.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000004491749100,3,1,50000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000004491881100,1,1,17144.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000004493586100,3,1,7500.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000004494983100,1,1,35000.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000004497606100,1,1,15534.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000004500781100,4,1,74000.00000000,0:1,1,0.28150134,373,2026-07-23,False,sink_like
100000004502048100,4,1,13888.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000004509286100,1,1,40000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000004526651100,4,1,33000.00000000,0:0,0,0.26631158,751,2026-07-17,False,sink_like
100000004539443100,3,2,61990.00000000,1:1,1,0.59793814,97,2026-07-18,False,observed_sink
100000004549591100,4,1,49000.00000000,0:0,0,0.26631158,751,2026-07-20,False,sink_like
100000004553349100,3,1,7755.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000004559194100,1,1,282145.00000000,0:2,2,0.36111111,180,2026-07-14,False,observed_sink
100000004564736100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000004569637100,4,1,5500.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000004571634100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000004573782100,2,1,15000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000004580254100,3,2,27940.00000000,1:0,0,0.66666667,42,2026-07-19,False,observed_sink
100000004584730100,4,1,47000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000004586598100,4,1,761255.00000000,0:2,2,0.36111111,180,2026-07-28,False,unknown
100000004587414100,3,2,533603.00000000,1:2,2,0.45679012,81,2026-07-14,False,observed_sink
100000004588479100,1,1,177633.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000004592467100,2,1,7000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000004596284100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-11,False,sink_like
100000004601193100,4,1,84000.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000004610802100,4,1,241000.00000000,0:2,2,0.36111111,180,2026-07-29,False,unknown
100000004611571100,3,1,22550.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000004616845100,4,1,20200.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000004634420100,3,1,26150.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000004635886100,3,1,23000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000004652395100,4,3,101528.00000000,2:1,1,0.89090909,55,2026-07-20,False,likely_onward
100000004655046100,4,1,24000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000004657034100,3,1,141250.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000004664515100,1,1,37691.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000004664905100,1,2,329020.00000000,1:2,2,0.45679012,81,2026-07-21,False,observed_sink
100000004666651100,2,1,429250.00000000,0:2,2,0.36111111,180,2026-07-28,False,observed_sink
100000004671609100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000004673335100,4,1,80000.00000000,0:1,1,0.28150134,373,2026-07-05,False,sink_like
100000004674178100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000004674389100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-17,False,sink_like
100000004674412100,4,1,46000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000004674799100,2,1,140000.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000004687099100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000004687282100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000004691350100,4,1,13300.00000000,0:0,0,0.26631158,751,2026-07-05,False,sink_like
100000004713684100,3,1,37500.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000004722630100,4,1,340000.00000000,0:2,2,0.36111111,180,2026-07-24,False,unknown
100000004732589100,2,1,227520.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000004737764100,3,1,600000.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000004741837100,1,1,25596.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000004747154100,4,1,67000.00000000,0:1,1,0.28150134,373,2026-07-04,False,sink_like
100000004750321100,3,2,50185.00000000,1:1,1,0.59793814,97,2026-07-30,True,observed_sink
100000004750897100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000004756901100,2,1,153248.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000004777215100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000004780083100,4,1,9999.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
